2025-09-01	2025-09-07	7	5
2025-09-08	2025-09-14	11	8
2025-09-15	2025-09-21	20	10
2025-09-22	2025-09-28	11	11
2025-09-29	2025-10-05	12	13
2025-10-06	2025-10-12	16	9
2025-10-13	2025-10-19	6	5
2025-10-20	2025-10-26	5	7
2025-10-27	2025-11-02	12	3
2025-11-03	2025-11-09	11	9
2025-11-10	2025-11-16	13	7
2025-11-17	2025-11-23	10	9
2025-11-24	2025-11-30	4	9
2025-12-01	2025-12-07	10	3
2025-12-08	2025-12-14	10	6
2025-12-15	2025-12-21	7	9
2025-12-22	2025-12-28	4	3
2025-12-29	2026-01-04	4	0
2026-01-05	2026-01-11	7	4
2026-01-12	2026-01-18	7	10
2026-01-19	2026-01-25	9	7
2026-01-26	2026-02-01	25	13
2026-02-02	2026-02-08	10	5
2026-02-09	2026-02-15	20	7
2026-02-16	2026-02-22	22	13
2026-02-23	2026-03-01	18	22
2026-03-02	2026-03-08	15	9
2026-03-09	2026-03-15	19	20
2026-03-16	2026-03-22	37	27
2026-03-23	2026-03-29	29	18
2026-03-30	2026-04-05	28	12
2026-04-06	2026-04-12	34	30
2026-04-13	2026-04-19	27	21
2026-04-20	2026-04-26	18	17
2026-04-27	2026-05-03	31	12
2026-05-04	2026-05-10	16	18
2026-05-11	2026-05-17	23	15
2026-05-18	2026-05-24	29	14
2026-05-25	2026-05-31	3	9
